"","142C_CA1","142C_DG","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147-CA1-4","147-CA3-4","147-DG-4","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148-CA1-2","148-CA3-2","148-DG-2","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"1700024B05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024G13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700024P16Rik",28,6,0,6,1,1,15,0,4,5,0,8,0,0,1,0,8,0,2,12,0,7,0,1,0,0,7,3,1,0,2,0,0,0,0,30,0,0,0,0,3,0,0,0,0,0,2,0,6,20,3,0,0,0
"1700025B11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025F22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700025G04Rik",249,636,162,647,90,158,510,440,151,37,106,108,38,424,76,55,229,83,273,175,666,172,52,134,103,168,94,194,122,55,162,10,42,63,8,191,15,5,11,19,147,481,587,510,1159,98,178,305,309,154,498,4,220,55
"1700027J19Rik",0,0,0,0,3,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,3,2
"1700028J19Rik",0,2,0,5,0,0,16,0,7,0,0,5,0,0,10,6,2,14,5,17,0,0,1,2,0,2,1,0,2,4,2,0,3,0,0,15,0,13,0,0,4,18,5,18,0,0,18,0,9,9,0,0,9,0
"1700028K03Rik",0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"1700028P14Rik",0,0,0,7,0,1,0,8,4,0,0,2,0,0,0,0,0,0,3,0,3,0,2,7,5,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,12,0,0,0,15,0,8,0,1,0
"1700029F12Rik",0,0,0,0,0,0,4,0,0,0,0,1,0,0,7,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,1,0,0,0,0,0
"1700029H14Rik",0,0,0,5,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029I15Rik",9,0,0,16,2,10,12,32,12,1,7,7,1,0,11,3,12,7,2,4,16,17,1,13,7,7,9,12,2,3,6,0,2,0,0,7,0,0,0,2,7,9,24,8,48,9,0,8,7,9,41,0,17,2
"1700029J07Rik",0,5,16,1,12,6,24,23,0,9,3,8,0,5,0,10,9,5,3,4,5,8,4,2,7,15,11,39,5,0,6,0,6,11,0,0,0,0,0,0,5,9,15,14,81,31,6,0,2,13,10,0,4,1
"1700029P11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0
"1700030J22Rik",40,9,28,8,4,3,84,1,6,3,3,10,0,6,2,0,16,4,6,12,27,9,0,3,20,3,9,13,1,15,12,0,12,0,0,48,0,7,0,0,32,38,19,6,57,0,15,12,31,1,13,0,28,4
"1700030K09Rik",76,52,28,66,24,47,29,56,15,30,9,43,4,36,19,12,26,4,40,5,61,10,5,19,24,47,17,7,13,8,16,8,0,3,0,13,0,0,0,0,29,35,28,45,216,24,26,63,13,27,52,1,37,10
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700034I23Rik",39,0,4,0,0,3,5,22,3,0,5,0,0,0,9,1,1,0,2,5,4,4,1,1,7,4,0,1,4,0,0,0,0,0,9,0,0,0,0,0,0,25,3,0,23,0,0,4,1,8,6,0,0,0
"1700034J05Rik",0,1,0,7,4,0,2,0,0,0,0,0,0,5,6,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,3,2,0,0,0,5,0,5,0,0,2,0
"1700034O15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700037C18Rik",22,26,7,19,2,5,28,19,3,0,3,3,1,2,0,1,6,0,6,13,11,1,3,0,10,7,9,50,3,2,7,0,7,2,3,0,0,0,0,0,18,8,15,32,1,0,5,12,12,10,2,0,25,1
"1700037H04Rik",76,14,40,69,55,32,116,20,54,42,6,109,16,29,116,22,104,24,34,65,55,191,15,16,21,13,81,68,20,21,38,0,46,10,12,77,0,7,33,0,91,194,31,151,123,38,38,39,179,39,52,2,50,24
"1700040F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700040L02Rik",0,6,14,0,2,0,2,0,2,0,3,2,0,0,0,5,3,2,1,5,0,0,0,0,0,2,0,2,2,1,1,0,1,0,0,0,0,0,7,0,3,10,2,10,2,0,20,0,3,27,5,0,14,0
"1700042G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700047I17Rik2",0,3,31,47,11,16,40,19,34,0,4,27,5,24,31,17,45,15,16,72,48,17,0,13,0,0,16,29,9,30,19,1,0,2,0,38,0,3,0,1,27,132,39,55,146,3,8,58,33,41,35,0,30,14
"1700048O20Rik",43,16,16,26,0,15,43,16,9,6,5,20,1,21,7,8,12,7,20,6,17,16,0,3,8,4,6,13,3,1,1,0,4,2,1,0,0,0,0,0,9,9,47,16,89,26,18,44,4,11,26,0,27,1
"1700049E17Rik1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700056E22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700057G04Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,5,0,2,0,0,0
"1700061G19Rik",1,4,15,10,1,4,16,0,0,8,1,1,0,13,0,0,0,0,9,0,3,15,0,0,21,2,1,9,2,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,41,0,0,0,1,2,3,0,5,10
"1700064H15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"1700066B19Rik",16,14,8,2,0,0,7,2,1,0,2,2,0,1,0,0,1,0,1,1,12,0,0,8,6,6,3,0,4,0,0,0,3,0,0,10,0,0,0,0,2,39,8,2,33,6,0,14,2,0,7,0,3,9
"1700066M21Rik",174,41,78,116,53,37,171,60,62,25,20,47,9,76,64,22,118,35,38,57,92,73,8,40,65,44,57,136,13,33,70,1,49,2,19,55,0,7,2,0,78,127,70,115,160,46,21,12,170,96,50,12,60,13
"1700067K01Rik",12,0,0,4,0,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,2,0,0,11,0,2,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,1,0
"1700067P10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700074P13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080O16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700088E04Rik",13,6,13,27,20,0,13,13,0,5,1,2,2,0,3,8,21,0,0,10,8,3,0,3,0,12,4,19,5,3,0,0,1,0,0,11,0,0,0,0,7,1,24,3,19,9,0,11,3,25,6,0,22,0
"1700092M07Rik",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700093K21Rik",0,30,0,0,0,11,6,0,0,0,4,0,3,0,0,0,2,0,1,3,2,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,4,0,13,0,3,0
"1700102P08Rik",0,19,4,1,0,3,8,20,0,0,2,1,0,10,0,13,1,2,2,0,5,0,2,0,0,3,1,0,2,4,4,0,0,0,0,0,0,0,0,0,2,26,10,0,25,0,5,0,11,7,13,0,6,1
"1700109H08Rik",7,25,4,10,0,1,15,0,5,6,12,0,1,10,9,0,3,0,4,0,15,5,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,4,18,17,15,0,3,9,0,4,15,0,1,0
"1700112E06Rik",9,3,0,0,0,0,3,0,4,0,0,1,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,3,4,0,8,0,0,0,0,0,0,0,0,0
"1700113H08Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",0,14,1,0,0,1,14,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3,0
"1700123O20Rik",23,10,34,31,39,34,77,52,21,13,5,46,1,19,32,9,40,10,16,26,52,49,3,23,6,11,21,53,7,8,40,0,6,9,0,52,0,0,12,0,44,144,22,34,115,0,50,10,60,42,60,2,58,5
"1700125H20Rik",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700128F08Rik",128,143,29,60,10,36,175,96,15,29,26,26,2,45,28,8,48,2,36,26,75,28,1,18,13,51,16,19,28,15,15,1,15,7,4,10,0,0,7,8,26,21,122,44,159,10,27,57,65,12,55,12,42,17
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810009A15Rik",49,19,42,35,11,31,57,13,19,0,7,37,6,1,11,20,31,19,7,18,21,44,0,9,16,1,15,1,9,7,18,0,0,7,5,0,0,3,0,0,7,77,16,34,77,6,17,19,21,24,4,0,13,2
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",12,43,4,82,9,32,14,65,12,1,20,18,1,9,0,5,17,8,34,8,31,14,0,5,0,13,7,0,22,3,3,0,4,14,0,0,0,0,0,0,6,4,37,5,149,40,7,24,6,8,28,0,0,1
"1810011H11Rik",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0
"1810011O10Rik",0,0,0,11,1,1,1,0,1,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,48,6,0,5,0,0,0,0,0,0,0,0,0
"1810013L24Rik",254,301,151,303,58,80,448,201,116,21,32,116,6,220,113,61,156,45,160,99,231,191,13,69,99,64,67,181,57,80,106,15,54,26,13,186,0,3,21,2,161,401,294,214,783,73,120,129,290,116,296,9,143,54
"1810022K09Rik",40,20,35,62,27,35,79,9,12,29,13,62,3,26,45,3,25,38,13,27,61,52,2,14,14,11,31,48,15,6,38,0,1,6,7,11,0,0,9,0,25,56,37,39,107,22,12,19,54,14,30,12,44,6
"1810024B03Rik",8,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,4,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,4,2,7,0,0,0,0,0,0,0,3,0
"1810026J23Rik",222,201,230,601,91,258,382,199,179,55,104,220,31,227,147,106,202,93,228,154,484,279,37,188,97,164,104,171,104,59,146,3,79,51,38,203,5,15,55,24,174,229,410,285,1076,109,192,280,333,195,387,27,249,67
"1810030O07Rik",97,260,63,187,29,103,133,111,45,22,40,63,8,56,48,7,60,15,67,32,113,89,2,51,63,75,23,28,32,25,62,0,16,14,43,66,0,0,77,2,103,151,137,84,295,96,89,108,88,73,81,2,65,25
"1810032O08Rik",47,45,16,33,5,24,24,11,7,1,8,20,4,22,0,0,9,9,10,15,19,0,0,10,0,10,8,20,13,4,0,0,9,2,0,7,0,0,0,0,16,28,30,16,70,0,8,26,17,18,31,6,15,2
"1810037I17Rik",88,30,52,88,24,46,121,27,29,27,13,65,6,31,37,18,48,48,33,105,33,93,9,11,8,15,43,118,20,32,67,0,2,5,10,20,8,0,4,1,45,106,57,118,71,13,83,27,51,48,46,0,66,27
"1810041L15Rik",229,678,162,830,10,228,80,582,41,9,131,47,19,575,39,37,90,100,364,107,792,72,28,186,29,284,10,66,209,16,125,1,23,80,21,220,6,6,1,37,45,320,684,321,1867,50,83,296,110,84,461,0,130,46
"1810043G02Rik",192,66,85,136,42,56,147,94,48,25,23,86,15,86,97,54,49,39,56,87,122,109,5,43,45,33,63,98,23,11,90,4,31,9,1,30,0,0,11,3,67,140,114,157,331,54,122,53,113,107,112,5,97,20
"1810043H04Rik",17,17,24,27,22,25,26,24,24,8,7,9,9,6,16,10,16,2,11,28,30,44,4,8,4,4,16,23,6,4,17,0,19,5,5,13,0,6,0,0,20,20,20,94,146,23,26,7,58,11,11,8,37,4
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810049J17Rik",0,15,0,24,0,5,21,18,6,12,5,28,0,35,23,0,18,5,18,28,26,36,0,7,0,3,13,0,11,4,8,1,10,0,4,32,1,0,1,0,27,16,24,32,111,11,11,0,45,17,11,0,32,0
"1810055G02Rik",95,55,65,142,32,25,135,141,57,20,22,55,9,67,61,18,43,7,64,35,63,99,10,33,20,17,26,57,39,22,22,0,35,7,12,33,5,0,3,0,58,77,105,131,329,39,42,20,116,86,77,3,84,23
"1810062G17Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010003K11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010005H15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"2010106E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010107E04Rik",104,63,84,194,94,78,131,35,116,41,44,124,39,43,119,32,106,56,70,179,147,209,15,58,47,26,101,141,46,26,122,0,28,7,6,101,0,1,37,0,91,127,103,301,291,62,81,59,288,227,79,20,180,56
"2010107G23Rik",64,42,51,112,10,55,97,38,35,36,17,60,9,37,36,24,38,25,41,48,106,92,1,30,15,15,49,46,25,8,66,0,23,19,14,54,9,10,12,0,45,90,56,125,170,1,59,23,78,121,28,0,72,12
"2010109A12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1
"2010109I03Rik",0,16,8,5,5,13,25,15,3,0,2,7,0,1,11,0,2,0,11,6,27,0,0,3,1,14,4,17,5,2,4,1,39,0,0,0,0,0,0,0,4,40,17,7,14,8,1,12,21,6,4,0,12,0
"2010111I01Rik",189,344,162,134,33,63,150,147,75,25,42,93,40,226,95,46,95,48,120,80,69,172,9,35,44,34,65,100,48,25,115,11,63,41,22,95,0,8,48,1,60,154,284,276,201,92,99,26,179,158,76,13,181,21
"2010300C02Rik",4148,5079,817,6869,1547,2355,7093,3698,2580,1017,1284,2849,56,4405,2759,170,2984,198,2875,473,5801,4736,69,1819,2187,1982,1681,462,1628,1114,532,85,1323,565,438,1190,85,98,221,263,2930,631,5401,706,17943,1610,557,2406,5745,986,5043,167,782,895
"2010315B03Rik",51,20,37,44,28,9,52,26,29,18,25,37,4,60,24,6,64,16,27,21,42,26,0,16,58,12,18,32,16,15,16,1,28,0,8,18,0,0,0,1,44,34,56,30,91,19,31,3,58,6,49,22,22,6
"2200002D01Rik",6,2,1,6,4,0,2,1,0,0,0,0,0,3,6,0,0,0,5,0,1,6,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,5,2,0,3,0,0,17,1,0,0,0,2,0
"2200002J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210010C04Rik",3,1,8,0,2,0,2,0,3,0,0,7,0,0,0,0,0,0,0,1,1,0,1,1,3,4,0,5,0,0,0,0,0,1,0,6,0,0,0,0,2,0,6,12,0,0,0,0,0,0,9,0,0,0
"2210011C24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2210013O21Rik",101,32,30,64,8,34,63,58,33,9,20,28,13,23,31,7,42,28,28,34,59,75,2,2,5,22,29,48,22,4,10,2,17,3,18,33,0,0,0,0,41,102,28,55,133,5,41,39,59,88,72,0,30,14
"2210016F16Rik",48,24,21,51,36,15,121,22,21,28,10,55,5,28,67,5,65,10,18,27,19,63,11,10,35,19,35,30,7,7,33,0,32,3,1,11,3,15,0,0,41,34,27,32,115,6,29,28,92,48,30,0,27,25
"2210016L21Rik",387,202,281,453,170,190,497,222,186,125,91,330,48,199,242,98,343,131,206,220,391,490,24,104,119,127,210,274,104,68,202,5,88,52,54,273,17,2,124,4,279,302,304,342,1172,91,268,367,518,310,287,9,301,76
"2210017I01Rik",50,12,0,0,3,0,10,7,0,0,2,0,9,2,1,4,4,0,4,1,2,2,0,0,0,0,0,7,1,1,8,0,93,0,0,0,1,0,1,0,3,2,8,0,16,1,0,9,0,0,6,5,4,0
"2210407C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"2210408I21Rik",11,19,35,31,23,0,81,2,33,17,5,17,2,28,10,15,33,21,7,14,14,43,5,3,5,12,10,6,8,11,28,0,7,2,1,10,0,0,0,0,26,47,20,37,31,9,13,17,38,32,21,6,33,3
"2210418O10Rik",70,56,39,47,19,13,140,73,17,23,13,26,3,51,31,8,51,13,24,24,68,20,17,29,11,16,29,34,20,19,34,0,12,9,1,27,2,0,9,0,48,59,56,39,71,18,34,22,57,35,93,0,26,14
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",6,3,15,30,5,19,25,37,26,10,5,11,4,11,19,3,12,13,23,21,49,37,0,4,7,2,17,41,12,6,20,0,37,0,0,9,0,0,5,0,14,48,26,12,97,0,5,51,34,31,57,0,14,10
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310007B03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310009B15Rik",0,22,48,68,13,17,35,35,8,0,13,28,6,13,25,0,26,25,19,21,37,24,0,17,43,9,13,83,13,4,25,0,0,4,0,27,0,0,19,0,20,31,39,37,122,0,2,34,49,49,22,0,26,8
"2310011J03Rik",84,49,77,103,26,28,117,38,55,19,29,61,16,39,74,31,88,26,28,45,120,125,16,21,38,32,37,99,35,11,31,2,33,0,16,22,6,19,18,1,76,110,67,95,300,60,29,55,115,70,40,0,76,17
"2310022A10Rik",53,51,67,99,36,39,144,84,46,42,19,48,13,56,61,22,122,25,62,30,114,68,5,28,71,30,27,66,10,20,85,0,23,23,8,63,10,7,22,18,75,83,96,83,252,0,61,19,152,36,73,7,55,23
"2310022B05Rik",134,110,86,287,59,145,163,229,46,19,65,71,31,106,123,49,82,72,81,108,168,119,14,53,131,30,63,253,43,27,76,1,16,27,29,97,0,8,2,0,128,643,195,217,590,35,133,53,130,100,211,0,127,45
"2310030G06Rik",0,0,3,5,0,0,0,0,0,1,0,1,2,0,0,0,8,2,1,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0
