"","143A-CA3-1","143A-DG-1","143B-CA1-1","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4"
"1700056E22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1700057G04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,5,0,2,0,0
"1700061G19Rik",15,10,1,0,8,1,1,0,13,0,0,0,0,9,0,3,15,0,21,2,1,9,2,0,0,0,4,0,0,0,0,0,0,6,0,41,1,2,3,0,5
"1700064H15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700066B19Rik",8,2,0,1,0,2,2,0,1,0,0,1,0,1,1,12,0,0,6,6,3,0,4,0,0,0,3,0,0,10,0,2,39,8,2,33,2,0,7,0,3
"1700066M21Rik",78,116,53,62,25,20,47,9,76,64,22,118,35,38,57,92,73,8,65,44,57,136,13,33,70,1,49,2,19,55,0,78,127,70,115,160,170,96,50,12,60
"1700067K01Rik",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,2,0,11,0,2,0,2,0,0,0,0,0,0,10,0,0,0,0,0,22,0,0,0,0,1
"1700067P10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700074P13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700080O16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700088E04Rik",13,27,20,0,5,1,2,2,0,3,8,21,0,0,10,8,3,0,0,12,4,19,5,3,0,0,1,0,0,11,0,7,1,24,3,19,3,25,6,0,22
"1700092M07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700093K21Rik",0,0,0,0,0,4,0,3,0,0,0,2,0,1,3,2,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,6,0,12,4,0,13,0,3
"1700102P08Rik",4,1,0,0,0,2,1,0,10,0,13,1,2,2,0,5,0,2,0,3,1,0,2,4,4,0,0,0,0,0,0,2,26,10,0,25,11,7,13,0,6
"1700109H08Rik",4,10,0,5,6,12,0,1,10,9,0,3,0,4,0,15,5,0,0,0,0,0,6,0,0,0,0,0,0,5,0,5,4,18,17,15,0,4,15,0,1
"1700112E06Rik",0,0,0,4,0,0,1,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,3,4,0,8,0,0,0,0,0
"1700113H08Rik",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3
"1700123O20Rik",34,31,39,21,13,5,46,1,19,32,9,40,10,16,26,52,49,3,6,11,21,53,7,8,40,0,6,9,0,52,0,44,144,22,34,115,60,42,60,2,58
"1700125H20Rik",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700128F08Rik",29,60,10,15,29,26,26,2,45,28,8,48,2,36,26,75,28,1,13,51,16,19,28,15,15,1,15,7,4,10,0,26,21,122,44,159,65,12,55,12,42
"1700129C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810009A15Rik",42,35,11,19,0,7,37,6,1,11,20,31,19,7,18,21,44,0,16,1,15,1,9,7,18,0,0,7,5,0,0,7,77,16,34,77,21,24,4,0,13
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",4,82,9,12,1,20,18,1,9,0,5,17,8,34,8,31,14,0,0,13,7,0,22,3,3,0,4,14,0,0,0,6,4,37,5,149,6,8,28,0,0
"1810011H11Rik",2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,6,0,0,0
"1810011O10Rik",0,11,1,1,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,48,6,0,5,0,0,0,0,0
"1810013L24Rik",151,303,58,116,21,32,116,6,220,113,61,156,45,160,99,231,191,13,99,64,67,181,57,80,106,15,54,26,13,186,0,161,401,294,214,783,290,116,296,9,143
"1810022K09Rik",35,62,27,12,29,13,62,3,26,45,3,25,38,13,27,61,52,2,14,11,31,48,15,6,38,0,1,6,7,11,0,25,56,37,39,107,54,14,30,12,44
"1810024B03Rik",0,0,0,1,0,0,0,0,0,0,0,4,0,2,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,4,2,7,0,0,0,0,3
"1810026J23Rik",230,601,91,179,55,104,220,31,227,147,106,202,93,228,154,484,279,37,97,164,104,171,104,59,146,3,79,51,38,203,5,174,229,410,285,1076,333,195,387,27,249
"1810030O07Rik",63,187,29,45,22,40,63,8,56,48,7,60,15,67,32,113,89,2,63,75,23,28,32,25,62,0,16,14,43,66,0,103,151,137,84,295,88,73,81,2,65
"1810032O08Rik",16,33,5,7,1,8,20,4,22,0,0,9,9,10,15,19,0,0,0,10,8,20,13,4,0,0,9,2,0,7,0,16,28,30,16,70,17,18,31,6,15
"1810037I17Rik",52,88,24,29,27,13,65,6,31,37,18,48,48,33,105,33,93,9,8,15,43,118,20,32,67,0,2,5,10,20,8,45,106,57,118,71,51,48,46,0,66
"1810041L15Rik",162,830,10,41,9,131,47,19,575,39,37,90,100,364,107,792,72,28,29,284,10,66,209,16,125,1,23,80,21,220,6,45,320,684,321,1867,110,84,461,0,130
"1810043G02Rik",85,136,42,48,25,23,86,15,86,97,54,49,39,56,87,122,109,5,45,33,63,98,23,11,90,4,31,9,1,30,0,67,140,114,157,331,113,107,112,5,97
"1810043H04Rik",24,27,22,24,8,7,9,9,6,16,10,16,2,11,28,30,44,4,4,4,16,23,6,4,17,0,19,5,5,13,0,20,20,20,94,146,58,11,11,8,37
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810049J17Rik",0,24,0,6,12,5,28,0,35,23,0,18,5,18,28,26,36,0,0,3,13,0,11,4,8,1,10,0,4,32,1,27,16,24,32,111,45,17,11,0,32
"1810055G02Rik",65,142,32,57,20,22,55,9,67,61,18,43,7,64,35,63,99,10,20,17,26,57,39,22,22,0,35,7,12,33,5,58,77,105,131,329,116,86,77,3,84
"1810062G17Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010003K11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010005H15Rik",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"2010106E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010107E04Rik",84,194,94,116,41,44,124,39,43,119,32,106,56,70,179,147,209,15,47,26,101,141,46,26,122,0,28,7,6,101,0,91,127,103,301,291,288,227,79,20,180
"2010107G23Rik",51,112,10,35,36,17,60,9,37,36,24,38,25,41,48,106,92,1,15,15,49,46,25,8,66,0,23,19,14,54,9,45,90,56,125,170,78,121,28,0,72
"2010109A12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"2010109I03Rik",8,5,5,3,0,2,7,0,1,11,0,2,0,11,6,27,0,0,1,14,4,17,5,2,4,1,39,0,0,0,0,4,40,17,7,14,21,6,4,0,12
"2010111I01Rik",162,134,33,75,25,42,93,40,226,95,46,95,48,120,80,69,172,9,44,34,65,100,48,25,115,11,63,41,22,95,0,60,154,284,276,201,179,158,76,13,181
"2010300C02Rik",817,6869,1547,2580,1017,1284,2849,56,4405,2759,170,2984,198,2875,473,5801,4736,69,2187,1982,1681,462,1628,1114,532,85,1323,565,438,1190,85,2930,631,5401,706,17943,5745,986,5043,167,782
"2010315B03Rik",37,44,28,29,18,25,37,4,60,24,6,64,16,27,21,42,26,0,58,12,18,32,16,15,16,1,28,0,8,18,0,44,34,56,30,91,58,6,49,22,22
"2200002D01Rik",1,6,4,0,0,0,0,0,3,6,0,0,0,5,0,1,6,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,5,2,0,3,1,0,0,0,2
"2200002J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210010C04Rik",8,0,2,3,0,0,7,0,0,0,0,0,0,0,1,1,0,1,3,4,0,5,0,0,0,0,0,1,0,6,0,2,0,6,12,0,0,0,9,0,0
"2210011C24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2210013O21Rik",30,64,8,33,9,20,28,13,23,31,7,42,28,28,34,59,75,2,5,22,29,48,22,4,10,2,17,3,18,33,0,41,102,28,55,133,59,88,72,0,30
"2210016F16Rik",21,51,36,21,28,10,55,5,28,67,5,65,10,18,27,19,63,11,35,19,35,30,7,7,33,0,32,3,1,11,3,41,34,27,32,115,92,48,30,0,27
"2210016L21Rik",281,453,170,186,125,91,330,48,199,242,98,343,131,206,220,391,490,24,119,127,210,274,104,68,202,5,88,52,54,273,17,279,302,304,342,1172,518,310,287,9,301
"2210017I01Rik",0,0,3,0,0,2,0,9,2,1,4,4,0,4,1,2,2,0,0,0,0,7,1,1,8,0,93,0,0,0,1,3,2,8,0,16,0,0,6,5,4
"2210407C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"2210408I21Rik",35,31,23,33,17,5,17,2,28,10,15,33,21,7,14,14,43,5,5,12,10,6,8,11,28,0,7,2,1,10,0,26,47,20,37,31,38,32,21,6,33
"2210418O10Rik",39,47,19,17,23,13,26,3,51,31,8,51,13,24,24,68,20,17,11,16,29,34,20,19,34,0,12,9,1,27,2,48,59,56,39,71,57,35,93,0,26
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",15,30,5,26,10,5,11,4,11,19,3,12,13,23,21,49,37,0,7,2,17,41,12,6,20,0,37,0,0,9,0,14,48,26,12,97,34,31,57,0,14
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310007B03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310009B15Rik",48,68,13,8,0,13,28,6,13,25,0,26,25,19,21,37,24,0,43,9,13,83,13,4,25,0,0,4,0,27,0,20,31,39,37,122,49,49,22,0,26
"2310011J03Rik",77,103,26,55,19,29,61,16,39,74,31,88,26,28,45,120,125,16,38,32,37,99,35,11,31,2,33,0,16,22,6,76,110,67,95,300,115,70,40,0,76
"2310022A10Rik",67,99,36,46,42,19,48,13,56,61,22,122,25,62,30,114,68,5,71,30,27,66,10,20,85,0,23,23,8,63,10,75,83,96,83,252,152,36,73,7,55
"2310022B05Rik",86,287,59,46,19,65,71,31,106,123,49,82,72,81,108,168,119,14,131,30,63,253,43,27,76,1,16,27,29,97,0,128,643,195,217,590,130,100,211,0,127
"2310030G06Rik",3,5,0,0,1,0,1,2,0,0,0,8,2,1,3,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"2310033P09Rik",51,42,35,57,30,12,39,1,52,60,8,46,18,31,28,66,109,1,41,29,40,37,11,13,34,0,20,10,0,2,0,47,41,60,113,138,98,54,58,0,42
"2310034C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310035C23Rik",270,354,82,170,61,95,200,25,230,189,78,235,113,158,130,426,279,17,160,156,125,153,85,76,196,12,146,26,45,332,14,188,370,439,394,1028,532,175,344,35,239
"2310036O22Rik",173,302,73,82,47,70,163,29,122,98,35,121,113,130,110,277,238,21,86,64,112,169,63,23,128,1,58,22,2,93,11,139,186,222,196,532,275,194,211,1,141
"2310039H08Rik",2,4,9,6,0,3,3,5,5,0,5,11,0,11,5,12,5,0,0,4,4,10,4,0,0,0,0,0,0,0,0,3,0,10,3,21,18,7,0,0,9
"2310046K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,2,1,0,0,0
"2310057M21Rik",79,134,12,66,18,17,64,6,117,50,28,84,30,44,53,117,64,23,49,27,30,32,25,10,44,0,12,13,28,98,0,70,145,97,39,300,134,95,119,20,54
"2310057N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",171,228,82,93,46,45,136,34,118,125,17,129,61,76,131,205,240,15,77,67,95,83,77,38,86,4,58,21,5,96,10,130,181,195,169,618,182,124,137,11,179
"2310061N02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310079G19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410002F23Rik",89,242,105,148,21,117,216,16,134,158,61,152,75,114,101,266,279,10,149,108,109,154,77,55,83,12,54,20,2,130,2,199,220,226,242,917,304,171,242,20,224
"2410004B18Rik",41,124,18,48,22,18,64,14,60,84,17,32,11,38,56,75,70,19,18,33,43,46,25,21,52,5,14,2,0,84,6,51,127,47,139,236,94,59,57,4,64
"2410004P03Rik",18,32,4,6,17,7,9,1,37,13,6,14,1,8,1,30,5,6,14,17,6,4,10,2,2,0,1,8,17,5,7,6,18,35,19,50,14,1,45,0,10
"2410015M20Rik",47,94,46,46,19,27,79,14,38,75,16,33,39,29,59,87,93,2,32,12,40,132,20,14,61,2,14,18,0,12,0,38,86,52,110,231,118,99,39,0,65
"2410016O06Rik",35,105,20,51,28,22,37,3,55,44,17,42,17,59,27,78,103,1,25,13,42,16,38,7,10,0,5,5,0,35,0,59,104,102,33,395,70,54,135,10,41
"2410089E03Rik",201,543,105,209,142,134,242,13,344,250,87,400,67,234,165,529,383,16,168,212,133,118,119,175,186,18,151,38,46,245,30,339,452,621,368,1243,461,182,577,23,226
"2410131K14Rik",64,149,33,57,52,15,100,5,112,108,27,158,21,76,44,154,155,9,83,63,51,77,33,43,58,0,10,11,1,82,0,92,235,103,136,201,178,50,98,0,97
"2410137M14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"2410141K09Rik",3,4,1,1,0,0,7,0,0,0,0,1,6,1,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,7,0,1,0,3,0,21,0,0,8,0,4
"2510002D24Rik",21,51,18,20,9,6,39,8,30,46,7,44,22,17,34,56,78,0,29,24,39,45,12,7,20,2,20,10,11,20,0,42,56,34,25,137,42,29,45,0,26
"2510009E07Rik",105,294,111,153,56,27,146,10,174,147,46,211,42,94,141,145,338,41,93,47,77,166,44,51,87,3,139,13,18,189,0,177,374,191,148,461,348,83,186,9,108
"2510039O18Rik",99,131,54,59,49,37,124,5,101,95,17,46,28,63,70,137,130,1,68,39,43,109,57,12,56,3,30,14,1,84,1,81,143,132,194,542,148,99,131,2,162
"2610001J05Rik",21,74,27,16,3,15,53,7,21,36,24,18,3,33,21,75,53,11,22,1,30,80,17,7,29,5,4,5,1,9,0,29,48,40,69,110,57,31,55,4,32
"2610002M06Rik",188,133,69,135,40,36,80,22,108,90,53,142,74,78,145,246,244,13,52,34,61,113,43,58,108,2,56,28,18,211,0,147,186,128,241,512,211,91,276,43,175
"2610008E11Rik",66,114,17,58,19,47,59,11,87,65,12,60,37,67,51,144,68,3,44,41,43,56,47,8,45,0,50,8,12,108,0,93,103,150,95,713,114,61,106,26,74
"2610020H08Rik",4,0,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,4,0,0,6
"2610021A01Rik",55,85,33,37,7,33,40,5,38,55,11,91,6,50,22,85,78,3,22,31,43,18,20,18,25,2,59,8,7,31,0,63,63,101,49,305,104,30,121,7,41
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610042L04Rik",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,6,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0
"2610044O15Rik8",54,132,45,78,50,29,97,5,93,45,23,180,36,63,42,190,116,17,59,36,46,70,48,31,47,11,37,28,0,86,0,95,142,150,120,336,186,32,142,8,61
"2610301B20Rik",111,203,46,87,30,51,112,16,92,88,22,98,30,74,46,184,152,6,108,90,64,125,45,23,102,1,47,16,0,92,1,112,87,158,93,472,156,183,157,8,158
"2610318N02Rik",0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,9,0,25,0,0,0,0,0,3
"2610507B11Rik",962,1748,563,632,245,419,824,98,1138,1002,219,1194,401,748,740,1582,1366,120,672,653,534,740,375,349,791,27,633,152,151,1108,10,1115,2597,1733,1546,4457,1505,736,1619,60,1043
"2610524H06Rik",51,23,6,14,12,10,27,9,17,17,20,34,13,20,22,39,26,2,5,13,15,18,23,14,54,8,17,2,0,6,6,28,39,36,78,217,29,31,35,0,30
"2610528A11Rik",4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2610528J11Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2700049A03Rik",14,66,26,27,9,7,33,3,61,36,23,51,17,31,7,96,17,0,7,41,10,22,27,17,19,2,20,9,1,43,9,35,128,87,18,307,45,14,91,6,25
"2700060E02Rik",121,277,83,99,46,53,174,30,90,86,34,140,48,84,96,251,221,13,85,36,101,164,53,31,99,3,43,34,19,151,2,128,183,189,217,581,280,159,259,11,124
"2700062C07Rik",27,75,9,18,1,10,28,2,21,23,7,34,25,12,13,37,19,6,13,17,16,13,23,11,57,2,7,6,2,14,1,21,33,36,20,253,41,34,25,4,31
"2700081O15Rik",262,650,257,284,95,128,294,20,302,238,100,358,60,252,140,489,496,19,253,214,197,169,105,134,103,2,175,53,11,235,7,299,314,438,392,1267,568,158,496,17,193
"2700094K13Rik",36,27,10,14,0,3,35,3,3,13,11,37,11,4,18,15,40,10,7,0,5,56,4,4,6,0,0,0,0,5,0,18,50,19,31,41,26,26,11,0,18
"2700097O09Rik",8,16,4,6,4,6,7,5,9,15,8,25,9,8,13,14,20,1,7,7,9,24,6,8,21,4,6,2,0,22,0,10,12,26,11,57,30,9,16,0,11
"2810004N23Rik",48,80,20,41,9,16,50,5,27,50,18,25,11,22,18,63,36,0,32,6,15,15,12,14,17,13,4,1,0,38,0,55,63,41,40,134,52,30,28,2,21
"2810006K23Rik",56,61,16,9,12,12,18,6,30,25,22,65,14,18,18,57,40,1,18,27,17,24,11,6,23,0,8,5,1,16,0,26,39,52,37,83,28,39,31,6,45
"2810021J22Rik",12,28,12,6,12,7,8,2,32,5,7,17,1,14,11,37,26,0,18,9,19,27,16,22,10,0,7,3,0,15,0,19,127,32,7,206,42,2,24,0,33
"2810403A07Rik",166,322,102,90,55,115,165,15,205,170,63,136,46,162,105,349,111,27,56,74,69,68,82,50,100,2,66,30,5,108,7,167,258,365,245,1004,255,93,284,11,150
"2810408A11Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"2810417H13Rik",0,4,0,6,0,10,7,0,4,1,0,0,0,5,5,4,3,0,11,1,0,0,0,3,7,0,3,0,0,0,0,7,7,18,0,37,0,0,5,0,1
"2810428I15Rik",70,124,26,67,33,36,102,5,38,82,13,81,24,41,94,126,188,4,43,15,66,76,21,16,63,0,27,2,1,38,10,71,170,59,122,146,113,141,52,10,102
"2810459M11Rik",9,55,34,14,0,5,37,9,35,21,6,58,5,3,24,36,29,8,44,7,21,49,7,1,12,1,4,1,16,18,0,32,67,47,23,114,20,2,50,0,12
"2810474O19Rik",36,60,16,12,12,17,19,5,31,49,15,22,10,35,16,66,43,0,45,25,19,22,21,23,12,2,40,0,4,41,0,30,60,66,20,277,55,50,55,7,58
"2900011O08Rik",715,911,306,336,192,140,635,78,417,428,180,553,311,360,494,922,931,107,378,162,339,580,206,192,405,34,154,105,50,433,24,453,835,668,1015,2155,842,705,524,64,727
"2900026A02Rik",822,588,276,521,213,82,495,56,358,395,197,699,133,176,490,381,846,86,380,142,257,360,98,363,415,12,436,37,47,873,4,609,601,456,939,838,1209,446,331,58,702
"2900055J20Rik",25,90,18,29,22,20,39,13,101,37,8,39,14,53,3,70,85,0,21,20,24,44,18,13,19,0,21,11,0,2,0,51,64,91,33,284,44,11,78,0,29
"2900092C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3010026O09Rik",22,35,9,6,6,3,17,2,10,0,8,16,2,11,18,28,22,1,8,6,5,15,3,0,7,0,2,10,4,20,0,14,0,7,15,28,26,39,12,0,18
"3100002H09Rik",0,0,5,7,0,0,9,0,0,11,0,2,0,0,0,0,13,0,1,0,7,0,0,7,0,0,2,0,21,0,0,25,0,0,0,0,6,0,0,0,0
"3110001I22Rik",4,33,0,0,0,5,0,0,0,3,0,4,0,5,2,9,2,0,5,17,2,4,7,7,0,0,7,4,0,0,0,3,23,13,11,61,4,7,23,0,2
"3110002H16Rik",116,172,22,83,37,50,127,19,61,61,30,100,54,44,53,131,74,5,50,36,52,98,42,29,97,1,18,7,0,80,14,93,145,124,210,298,147,143,109,14,139
"3110009E18Rik",6,6,0,1,0,0,2,0,1,4,6,7,0,1,0,3,3,0,4,1,3,5,1,1,0,0,0,0,0,4,0,5,0,1,0,13,14,4,11,0,7
"3110018I06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,16,1,4,0,0,0
"3110021N24Rik",0,11,0,3,9,0,0,0,0,0,3,2,0,4,5,5,0,0,15,1,1,3,4,7,0,0,3,0,0,0,0,7,2,10,20,18,0,0,5,0,0
"3110035E14Rik",408,282,626,852,519,68,1070,111,169,998,36,1150,189,96,519,236,2007,46,648,54,675,432,60,456,540,5,485,41,183,803,7,1232,632,206,479,601,2160,742,186,103,673
"3110040N11Rik",23,21,5,16,0,8,20,3,8,3,0,20,7,8,15,27,17,9,7,7,2,8,4,3,12,0,0,0,0,5,0,24,0,7,60,19,18,14,12,0,17
