name	term	lev	seq	value
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc26a10"	0.2
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc26a11"	0.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc26a2"	-1.9
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc26a3"	-0.5
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc26a4"	-1.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc26a6"	-0.3
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc26a8"	-0.3
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc37a1"	-0.4
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc37a2"	-0.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc4a1"	-0.4
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc4a11"	-0.3
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc4a2"	0.1
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc4a4"	-0.2
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Slc5a5"	-0.3
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Ttyh2"	0
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Ttyh3"	-0.5
"inorganic anion transmembrane transporter activity"	GO:0015103;GO:0015108	2	"Xpr1"	-0.5
"peptide transporter activity"	GO:0015197	2	"Abcb9"	0
"peptide transporter activity"	GO:0015197	2	"Abcc1"	0
"peptide transporter activity"	GO:0015197	2	"Cdh17"	-0.3
"peptide transporter activity"	GO:0015197	2	"Disp1"	0
"peptide transporter activity"	GO:0015197	2	"Slc15a1"	-0.9
"peptide transporter activity"	GO:0015197	2	"Slc15a2"	-0.6
"peptide transporter activity"	GO:0015197	2	"Slco3a1"	-0.1
"peptide transporter activity"	GO:0015197	2	"Tap1"	-0.3
"peptide transporter activity"	GO:0015197	2	"Tap2"	0.9
"protein dimerization activity"	GO:0046983	3	"A2m"	0.8
"protein dimerization activity"	GO:0046983	3	"Abat"	-0.4
"protein dimerization activity"	GO:0046983	3	"Abcb10"	-0.6
"protein dimerization activity"	GO:0046983	3	"Abcb9"	0
"protein dimerization activity"	GO:0046983	3	"Abcd1"	1.1
"protein dimerization activity"	GO:0046983	3	"Abcd2"	0
"protein dimerization activity"	GO:0046983	3	"Abcd3"	0.1
"protein dimerization activity"	GO:0046983	3	"Abcg1"	-2.3
"protein dimerization activity"	GO:0046983	3	"Abcg2"	-0.1
"protein dimerization activity"	GO:0046983	3	"Abcg4"	0.1
"protein dimerization activity"	GO:0046983	3	"Abcg8"	0
"protein dimerization activity"	GO:0046983	3	"Abtb2"	0.1
"protein dimerization activity"	GO:0046983	3	"Acat1"	0.6
"protein dimerization activity"	GO:0046983	3	"Ache"	0
"protein dimerization activity"	GO:0046983	3	"Acot7"	0.7
"protein dimerization activity"	GO:0046983	3	"Acsl6"	-0.1
"protein dimerization activity"	GO:0046983	3	"Actn1"	-1.2
"protein dimerization activity"	GO:0046983	3	"Actn2"	-0.8
"protein dimerization activity"	GO:0046983	3	"Actn3"	-0.6
"protein dimerization activity"	GO:0046983	3	"Actn4"	0.7
"protein dimerization activity"	GO:0046983	3	"Acvr1"	-0.5
"protein dimerization activity"	GO:0046983	3	"Adam10"	-0.2
"protein dimerization activity"	GO:0046983	3	"Adarb1"	-0.8
"protein dimerization activity"	GO:0046983	3	"Adcy2"	0
"protein dimerization activity"	GO:0046983	3	"Adcy5"	-0.4
"protein dimerization activity"	GO:0046983	3	"Add1"	0.2
"protein dimerization activity"	GO:0046983	3	"Add2"	-0.9
"protein dimerization activity"	GO:0046983	3	"Adh5"	-0.2
"protein dimerization activity"	GO:0046983	3	"Adipor1"	0
"protein dimerization activity"	GO:0046983	3	"Adipor2"	-0.2
"protein dimerization activity"	GO:0046983	3	"Adora1"	-0.2
"protein dimerization activity"	GO:0046983	3	"Adora2a"	-0.2
"protein dimerization activity"	GO:0046983	3	"Adra1a"	-1
"protein dimerization activity"	GO:0046983	3	"Adra1b"	0.1
"protein dimerization activity"	GO:0046983	3	"Adra2a"	0.5
"protein dimerization activity"	GO:0046983	3	"Adra2c"	0.2
"protein dimerization activity"	GO:0046983	3	"Adrb1"	-1
"protein dimerization activity"	GO:0046983	3	"Adrb2"	-1.1
"protein dimerization activity"	GO:0046983	3	"Adrb3"	0.1
"protein dimerization activity"	GO:0046983	3	"Adssl1"	0
"protein dimerization activity"	GO:0046983	3	"Agtr1a"	0.5
"protein dimerization activity"	GO:0046983	3	"Ahr"	-0.1
"protein dimerization activity"	GO:0046983	3	"Aifm1"	-0.2
"protein dimerization activity"	GO:0046983	3	"Aimp1"	0.3
"protein dimerization activity"	GO:0046983	3	"Aldh1a3"	0.3
"protein dimerization activity"	GO:0046983	3	"Aldh9a1"	-0.3
"protein dimerization activity"	GO:0046983	3	"Alg2"	0.3
"protein dimerization activity"	GO:0046983	3	"Alox5ap"	0.8
"protein dimerization activity"	GO:0046983	3	"Als2"	-0.4
"protein dimerization activity"	GO:0046983	3	"Alx4"	-0.5
"protein dimerization activity"	GO:0046983	3	"Amph"	0
"protein dimerization activity"	GO:0046983	3	"Ang"	-0.4
"protein dimerization activity"	GO:0046983	3	"Anks6"	0.1
"protein dimerization activity"	GO:0046983	3	"Ano1"	0
"protein dimerization activity"	GO:0046983	3	"Ano3"	0.3
"protein dimerization activity"	GO:0046983	3	"Ano4"	-0.2
"protein dimerization activity"	GO:0046983	3	"Ano6"	-1.3
"protein dimerization activity"	GO:0046983	3	"Anxa6"	0
"protein dimerization activity"	GO:0046983	3	"Aoc3"	-0.2
"protein dimerization activity"	GO:0046983	3	"Apitd1"	-0.2
"protein dimerization activity"	GO:0046983	3	"Apoa1bp"	0.8
"protein dimerization activity"	GO:0046983	3	"Apoe"	1.2
"protein dimerization activity"	GO:0046983	3	"Arf1"	1.8
"protein dimerization activity"	GO:0046983	3	"Arid3a"	-0.1
"protein dimerization activity"	GO:0046983	3	"Arnt"	-0.3
"protein dimerization activity"	GO:0046983	3	"Arnt2"	-0.3
"protein dimerization activity"	GO:0046983	3	"Arntl"	-0.3
"protein dimerization activity"	GO:0046983	3	"Arntl2"	0.3
"protein dimerization activity"	GO:0046983	3	"Ascl1"	-0.1
"protein dimerization activity"	GO:0046983	3	"Ascl3"	0.3
"protein dimerization activity"	GO:0046983	3	"Asns"	0.1
"protein dimerization activity"	GO:0046983	3	"Atf1"	-0.1
"protein dimerization activity"	GO:0046983	3	"Atf2"	-0.1
"protein dimerization activity"	GO:0046983	3	"Atf3"	0.1
"protein dimerization activity"	GO:0046983	3	"Atf4"	0.3
"protein dimerization activity"	GO:0046983	3	"Atf6"	-0.4
"protein dimerization activity"	GO:0046983	3	"Atg7"	0
"protein dimerization activity"	GO:0046983	3	"Atic"	0.1
"protein dimerization activity"	GO:0046983	3	"Atm"	-0.4
"protein dimerization activity"	GO:0046983	3	"Atoh8"	0.3
"protein dimerization activity"	GO:0046983	3	"Atp2a1"	-1.2
"protein dimerization activity"	GO:0046983	3	"AU021092"	-0.2
"protein dimerization activity"	GO:0046983	3	"Axin1"	0
"protein dimerization activity"	GO:0046983	3	"Axl"	0.3
"protein dimerization activity"	GO:0046983	3	"B4galt1"	0.1
"protein dimerization activity"	GO:0046983	3	"Bad"	0.4
"protein dimerization activity"	GO:0046983	3	"Bak1"	-0.6
"protein dimerization activity"	GO:0046983	3	"Banf1"	1.8
"protein dimerization activity"	GO:0046983	3	"Bard1"	0.6
"protein dimerization activity"	GO:0046983	3	"Bax"	0.5
"protein dimerization activity"	GO:0046983	3	"BC029214"	-0.1
"protein dimerization activity"	GO:0046983	3	"Bcas1"	0
"protein dimerization activity"	GO:0046983	3	"Bcl10"	-0.2
"protein dimerization activity"	GO:0046983	3	"Bcl11a"	0.2
"protein dimerization activity"	GO:0046983	3	"Bcl2"	-0.1
"protein dimerization activity"	GO:0046983	3	"Bcl2a1a"	0.2
"protein dimerization activity"	GO:0046983	3	"Bcl2a1b"	0.5
"protein dimerization activity"	GO:0046983	3	"Bcl2a1d"	1.3
"protein dimerization activity"	GO:0046983	3	"Bcl2l1"	0.7
"protein dimerization activity"	GO:0046983	3	"Bcl2l2"	-0.3
"protein dimerization activity"	GO:0046983	3	"Bdkrb2"	-0.4
"protein dimerization activity"	GO:0046983	3	"Bhlha15"	-1.7
"protein dimerization activity"	GO:0046983	3	"Bhlha9"	1.7
"protein dimerization activity"	GO:0046983	3	"Bhlhb9"	0.4
"protein dimerization activity"	GO:0046983	3	"Bhlhe22"	2.1
"protein dimerization activity"	GO:0046983	3	"Bhlhe40"	-0.5
"protein dimerization activity"	GO:0046983	3	"Bhlhe41"	0.1
"protein dimerization activity"	GO:0046983	3	"Bid"	-0.2
"protein dimerization activity"	GO:0046983	3	"Bin1"	0.2
"protein dimerization activity"	GO:0046983	3	"Birc5"	-0.2
"protein dimerization activity"	GO:0046983	3	"Bloc1s6"	0.6
"protein dimerization activity"	GO:0046983	3	"Bmp2"	-0.1
"protein dimerization activity"	GO:0046983	3	"Bmp4"	-0.1
"protein dimerization activity"	GO:0046983	3	"Bmp6"	-0.1
"protein dimerization activity"	GO:0046983	3	"Bmpr1a"	-0.1
"protein dimerization activity"	GO:0046983	3	"Bnip3"	0.9
"protein dimerization activity"	GO:0046983	3	"Bnip3l"	-0.4
"protein dimerization activity"	GO:0046983	3	"Bok"	0
"protein dimerization activity"	GO:0046983	3	"Braf"	-3.6
"protein dimerization activity"	GO:0046983	3	"Btbd11"	-0.1
"protein dimerization activity"	GO:0046983	3	"Btrc"	-1.9
"protein dimerization activity"	GO:0046983	3	"C1qb"	0.4
"protein dimerization activity"	GO:0046983	3	"Cabyr"	0.5
"protein dimerization activity"	GO:0046983	3	"Cacybp"	1.6
"protein dimerization activity"	GO:0046983	3	"Cadm1"	-0.1
"protein dimerization activity"	GO:0046983	3	"Cadm2"	-0.5
"protein dimerization activity"	GO:0046983	3	"Cadm3"	0.1
"protein dimerization activity"	GO:0046983	3	"Cadm4"	0.3
"protein dimerization activity"	GO:0046983	3	"Camk2a"	-0.4
"protein dimerization activity"	GO:0046983	3	"Camk2b"	0.6
"protein dimerization activity"	GO:0046983	3	"Camk2d"	0
"protein dimerization activity"	GO:0046983	3	"Camk2g"	-0.1
"protein dimerization activity"	GO:0046983	3	"Cant1"	0
"protein dimerization activity"	GO:0046983	3	"Capn2"	-0.3
"protein dimerization activity"	GO:0046983	3	"Capns1"	1.5
"protein dimerization activity"	GO:0046983	3	"Card9"	-0.3
"protein dimerization activity"	GO:0046983	3	"Carm1"	-0.1
"protein dimerization activity"	GO:0046983	3	"Cars"	-0.1
"protein dimerization activity"	GO:0046983	3	"Casp8"	0.3
"protein dimerization activity"	GO:0046983	3	"Casq2"	0
"protein dimerization activity"	GO:0046983	3	"Cat"	0.1
"protein dimerization activity"	GO:0046983	3	"Cav1"	0.2
"protein dimerization activity"	GO:0046983	3	"Cav2"	0
"protein dimerization activity"	GO:0046983	3	"Cbln1"	0.5
"protein dimerization activity"	GO:0046983	3	"Cbs"	-0.2
"protein dimerization activity"	GO:0046983	3	"Cbx1"	-0.5
"protein dimerization activity"	GO:0046983	3	"Cbx5"	-1.5
"protein dimerization activity"	GO:0046983	3	"Ccdc103"	0
"protein dimerization activity"	GO:0046983	3	"Ccdc88a"	-1.3
"protein dimerization activity"	GO:0046983	3	"Ccl5"	-0.3
"protein dimerization activity"	GO:0046983	3	"Cd200"	0.1
"protein dimerization activity"	GO:0046983	3	"Cd4"	-0.2
"protein dimerization activity"	GO:0046983	3	"Cd8a"	-0.5
"protein dimerization activity"	GO:0046983	3	"Cda"	0.8
"protein dimerization activity"	GO:0046983	3	"Cdh13"	0
"protein dimerization activity"	GO:0046983	3	"Cdsn"	-0.1
"protein dimerization activity"	GO:0046983	3	"Ceacam1"	-0.4
"protein dimerization activity"	GO:0046983	3	"Ceacam2"	-0.5
"protein dimerization activity"	GO:0046983	3	"Cebpa"	0.1
"protein dimerization activity"	GO:0046983	3	"Cebpb"	0.1
"protein dimerization activity"	GO:0046983	3	"Cebpd"	0.2
"protein dimerization activity"	GO:0046983	3	"Cebpg"	0.3
"protein dimerization activity"	GO:0046983	3	"Celsr1"	-0.3
"protein dimerization activity"	GO:0046983	3	"Cenpa"	-0.1
"protein dimerization activity"	GO:0046983	3	"Cenpf"	-0.1
"protein dimerization activity"	GO:0046983	3	"Cenpt"	0
"protein dimerization activity"	GO:0046983	3	"Cenpw"	1.8
"protein dimerization activity"	GO:0046983	3	"Cep131"	0.4
"protein dimerization activity"	GO:0046983	3	"Cep57"	0.2
"protein dimerization activity"	GO:0046983	3	"Cer1"	-0.3
"protein dimerization activity"	GO:0046983	3	"Cflar"	-1.2
"protein dimerization activity"	GO:0046983	3	"Chek2"	0
"protein dimerization activity"	GO:0046983	3	"Chmp1a"	0.8
"protein dimerization activity"	GO:0046983	3	"Chmp3"	0.4
"protein dimerization activity"	GO:0046983	3	"Chmp4b"	1.2
"protein dimerization activity"	GO:0046983	3	"Chmp4c"	-0.2
"protein dimerization activity"	GO:0046983	3	"Chrna3"	0
"protein dimerization activity"	GO:0046983	3	"Chrna4"	-0.1
"protein dimerization activity"	GO:0046983	3	"Chrna5"	-0.1
"protein dimerization activity"	GO:0046983	3	"Chrna7"	-1.1
"protein dimerization activity"	GO:0046983	3	"Chrnb2"	-0.6
"protein dimerization activity"	GO:0046983	3	"Chrnb4"	0.3
"protein dimerization activity"	GO:0046983	3	"Chuk"	-0.7
"protein dimerization activity"	GO:0046983	3	"Cib2"	-0.5
"protein dimerization activity"	GO:0046983	3	"Cidea"	-0.2
"protein dimerization activity"	GO:0046983	3	"Cisd2"	0.6
"protein dimerization activity"	GO:0046983	3	"Cited1"	-0.1
"protein dimerization activity"	GO:0046983	3	"Ckmt1"	0
"protein dimerization activity"	GO:0046983	3	"Clcf1"	0.4
"protein dimerization activity"	GO:0046983	3	"Clcn1"	0.3
"protein dimerization activity"	GO:0046983	3	"Clcn3"	-0.5
"protein dimerization activity"	GO:0046983	3	"Cln6"	0.2
"protein dimerization activity"	GO:0046983	3	"Clock"	-1.3
"protein dimerization activity"	GO:0046983	3	"Cnot9"	0.3
"protein dimerization activity"	GO:0046983	3	"Col23a1"	-0.3
"protein dimerization activity"	GO:0046983	3	"Commd1"	1.2
"protein dimerization activity"	GO:0046983	3	"Coro1a"	1.2
"protein dimerization activity"	GO:0046983	3	"Cpne1"	-0.1
"protein dimerization activity"	GO:0046983	3	"Cpox"	0.1
"protein dimerization activity"	GO:0046983	3	"Cpq"	0.8
"protein dimerization activity"	GO:0046983	3	"Creb3"	0.6
"protein dimerization activity"	GO:0046983	3	"Creb3l3"	0.3
"protein dimerization activity"	GO:0046983	3	"Crlf1"	0.3
"protein dimerization activity"	GO:0046983	3	"Crp"	-0.5
"protein dimerization activity"	GO:0046983	3	"Cryab"	1
"protein dimerization activity"	GO:0046983	3	"Cryl1"	0.8
"protein dimerization activity"	GO:0046983	3	"Crym"	1
"protein dimerization activity"	GO:0046983	3	"Csf1"	0.4
"protein dimerization activity"	GO:0046983	3	"Csf1r"	0.5
"protein dimerization activity"	GO:0046983	3	"Ctbp1"	0.2
"protein dimerization activity"	GO:0046983	3	"Ctbp2"	0.2
"protein dimerization activity"	GO:0046983	3	"Ctnna1"	0
"protein dimerization activity"	GO:0046983	3	"Ctnnb1"	0.1
"protein dimerization activity"	GO:0046983	3	"Cubn"	0.6
"protein dimerization activity"	GO:0046983	3	"Cul3"	0
"protein dimerization activity"	GO:0046983	3	"Cul5"	-0.6
"protein dimerization activity"	GO:0046983	3	"Cyba"	0.4
"protein dimerization activity"	GO:0046983	3	"Cybb"	0.3
"protein dimerization activity"	GO:0046983	3	"Dab2ip"	-0.5
"protein dimerization activity"	GO:0046983	3	"Dapk3"	1.7
"protein dimerization activity"	GO:0046983	3	"Dars2"	0.9
"protein dimerization activity"	GO:0046983	3	"Daxx"	0.2
"protein dimerization activity"	GO:0046983	3	"Dbi"	0.3
"protein dimerization activity"	GO:0046983	3	"Dck"	-0.3
"protein dimerization activity"	GO:0046983	3	"Ddit3"	0.1
"protein dimerization activity"	GO:0046983	3	"Dgat2"	0.2
"protein dimerization activity"	GO:0046983	3	"Dgcr8"	-0.4
"protein dimerization activity"	GO:0046983	3	"Dgkd"	-0.2
"protein dimerization activity"	GO:0046983	3	"Dgkh"	-0.5
"protein dimerization activity"	GO:0046983	3	"Dlg2"	-0.3
"protein dimerization activity"	GO:0046983	3	"Dlk2"	0.4
"protein dimerization activity"	GO:0046983	3	"Dmrt2"	-0.1
"protein dimerization activity"	GO:0046983	3	"Dmrt3"	0.1
"protein dimerization activity"	GO:0046983	3	"Dmrta1"	-0.5
"protein dimerization activity"	GO:0046983	3	"Dmrta2"	-0.2
"protein dimerization activity"	GO:0046983	3	"Dmrtb1"	0
"protein dimerization activity"	GO:0046983	3	"Dnm1"	0.4
"protein dimerization activity"	GO:0046983	3	"Dnm1l"	-0.4
"protein dimerization activity"	GO:0046983	3	"Dnph1"	0.1
"protein dimerization activity"	GO:0046983	3	"Dpp4"	0.2
"protein dimerization activity"	GO:0046983	3	"Dpy30"	0.1
"protein dimerization activity"	GO:0046983	3	"Dpyd"	0
"protein dimerization activity"	GO:0046983	3	"Drd2"	0
"protein dimerization activity"	GO:0046983	3	"Drosha"	-0.7
"protein dimerization activity"	GO:0046983	3	"Dscaml1"	-0.3
"protein dimerization activity"	GO:0046983	3	"Dst"	-1.2
"protein dimerization activity"	GO:0046983	3	"Dvl3"	-0.1
"protein dimerization activity"	GO:0046983	3	"Dynll1"	2.5
"protein dimerization activity"	GO:0046983	3	"E2f1"	-0.4
"protein dimerization activity"	GO:0046983	3	"E2f2"	0
"protein dimerization activity"	GO:0046983	3	"E2f3"	0
"protein dimerization activity"	GO:0046983	3	"E2f4"	0.7
"protein dimerization activity"	GO:0046983	3	"E2f5"	0.4
"protein dimerization activity"	GO:0046983	3	"E2f6"	0.2
"protein dimerization activity"	GO:0046983	3	"E2f8"	-0.5
"protein dimerization activity"	GO:0046983	3	"Ece1"	0.1
"protein dimerization activity"	GO:0046983	3	"Eea1"	0
"protein dimerization activity"	GO:0046983	3	"Efr3a"	-0.6
"protein dimerization activity"	GO:0046983	3	"Egfr"	-0.3
"protein dimerization activity"	GO:0046983	3	"Eif2ak1"	0.8
"protein dimerization activity"	GO:0046983	3	"Elavl1"	-0.3
"protein dimerization activity"	GO:0046983	3	"Eng"	0
"protein dimerization activity"	GO:0046983	3	"Eno1"	0.8
"protein dimerization activity"	GO:0046983	3	"Eno1b"	-0.2
"protein dimerization activity"	GO:0046983	3	"Eno2"	0.5
"protein dimerization activity"	GO:0046983	3	"Eno3"	-0.2
"protein dimerization activity"	GO:0046983	3	"Eno4"	-0.2
"protein dimerization activity"	GO:0046983	3	"Enpp1"	0.2
"protein dimerization activity"	GO:0046983	3	"Epas1"	0.1
"protein dimerization activity"	GO:0046983	3	"Ephx2"	-0.2
"protein dimerization activity"	GO:0046983	3	"Erbb2"	0
"protein dimerization activity"	GO:0046983	3	"Erbb3"	0
"protein dimerization activity"	GO:0046983	3	"Erbb4"	-1.2
"protein dimerization activity"	GO:0046983	3	"Ercc5"	-0.4
"protein dimerization activity"	GO:0046983	3	"Ern1"	-0.2
"protein dimerization activity"	GO:0046983	3	"Erp29"	0.3
"protein dimerization activity"	GO:0046983	3	"Ext1"	-0.1
"protein dimerization activity"	GO:0046983	3	"Ext2"	-0.2
"protein dimerization activity"	GO:0046983	3	"Faah"	-0.3
"protein dimerization activity"	GO:0046983	3	"Fam109a"	0.1
"protein dimerization activity"	GO:0046983	3	"Fam109b"	0.1
"protein dimerization activity"	GO:0046983	3	"Fasn"	-1
"protein dimerization activity"	GO:0046983	3	"Fbln5"	0.6
"protein dimerization activity"	GO:0046983	3	"Fbxo4"	2.8
"protein dimerization activity"	GO:0046983	3	"Fbxo7"	0.1
"protein dimerization activity"	GO:0046983	3	"Fbxw11"	0
"protein dimerization activity"	GO:0046983	3	"Fgfr1"	-0.9
"protein dimerization activity"	GO:0046983	3	"Fgfr1op"	-0.1
"protein dimerization activity"	GO:0046983	3	"Fgfr2"	-0.2
"protein dimerization activity"	GO:0046983	3	"Fkbp1a"	2
"protein dimerization activity"	GO:0046983	3	"Flna"	-0.1
"protein dimerization activity"	GO:0046983	3	"Flot1"	0.4
"protein dimerization activity"	GO:0046983	3	"Flot2"	-0.1
"protein dimerization activity"	GO:0046983	3	"Flrt3"	0.3
"protein dimerization activity"	GO:0046983	3	"Flt3l"	-0.1
"protein dimerization activity"	GO:0046983	3	"Fmr1"	-0.6
"protein dimerization activity"	GO:0046983	3	"Fos"	-0.2
"protein dimerization activity"	GO:0046983	3	"Foxp1"	-0.8
"protein dimerization activity"	GO:0046983	3	"Foxp2"	-0.6
"protein dimerization activity"	GO:0046983	3	"Foxp4"	0
"protein dimerization activity"	GO:0046983	3	"Fxr1"	-0.2
"protein dimerization activity"	GO:0046983	3	"Fxr2"	-0.8
"protein dimerization activity"	GO:0046983	3	"Fzd1"	-0.2
"protein dimerization activity"	GO:0046983	3	"Fzd2"	-2
"protein dimerization activity"	GO:0046983	3	"Fzd4"	-0.3
"protein dimerization activity"	GO:0046983	3	"Fzd9"	0.2
"protein dimerization activity"	GO:0046983	3	"G6pdx"	0
"protein dimerization activity"	GO:0046983	3	"Gabpb2"	0.1
"protein dimerization activity"	GO:0046983	3	"Gad1"	-0.2
"protein dimerization activity"	GO:0046983	3	"Gad2"	-0.5
"protein dimerization activity"	GO:0046983	3	"Gale"	0
"protein dimerization activity"	GO:0046983	3	"Galm"	0.4
"protein dimerization activity"	GO:0046983	3	"Gamt"	0.3
"protein dimerization activity"	GO:0046983	3	"Gars"	0.2
"protein dimerization activity"	GO:0046983	3	"Gca"	0.1
"protein dimerization activity"	GO:0046983	3	"Gch1"	0.1
"protein dimerization activity"	GO:0046983	3	"Gclc"	-0.1
"protein dimerization activity"	GO:0046983	3	"Gclm"	-0.1
"protein dimerization activity"	GO:0046983	3	"Gdf6"	-0.4
"protein dimerization activity"	GO:0046983	3	"Gdf7"	0
"protein dimerization activity"	GO:0046983	3	"Gdnf"	-0.6
"protein dimerization activity"	GO:0046983	3	"Ggct"	0.6
"protein dimerization activity"	GO:0046983	3	"Ggn"	0
"protein dimerization activity"	GO:0046983	3	"Ghr"	0.1
"protein dimerization activity"	GO:0046983	3	"Gipc1"	0.2
"protein dimerization activity"	GO:0046983	3	"Git1"	0.1
"protein dimerization activity"	GO:0046983	3	"Gjb1"	-0.3
"protein dimerization activity"	GO:0046983	3	"Gjc3"	-0.5
"protein dimerization activity"	GO:0046983	3	"Gla"	-0.1
"protein dimerization activity"	GO:0046983	3	"Gldc"	-0.6
"protein dimerization activity"	GO:0046983	3	"Glipr2"	0.1
